X1,Duration,session,trlNo,blkNo,dur1,pdur,production,vrep,Reproduction,sub,group,itd,rep_err,sequence,preDuration,blk1st
24399,0.8,High Vola.,149,6,0.8,0.799943024709819,1.04591633340374,0.83488890595936,0.821988826374309,crmn29,TD,0,0.0219888263743087,29,0.799887044621528,0
24400,0.5,High Vola.,150,6,0.5,0.506019570017088,0.749888027383122,0.599715932150957,0.581851351716978,crmn29,TD,-0.3,0.0818513517169777,29,0.799943024709819,0
24401,0.5,High Vola.,151,7,0.5,0.5059234708649,0.71786399575285,0.493900191856255,0.485890906003533,crmn29,TD,0,-0.014109093996467,29,NA,1
24402,0.8,High Vola.,152,7,0.8,0.799991540786777,1.02981117294144,0.834892015964215,0.81389845958347,crmn29,TD,0.3,0.0138984595834699,29,0.5059234708649,0
24403,1,High Vola.,153,7,1,0.999891460828394,1.25388702720534,0.999537231268278,0.989881508812687,crmn29,TD,0.2,-0.0101184911873133,29,0.799991540786777,0
24404,1.2,High Vola.,154,7,1.2,1.19976401282679,1.42990273148621,1.22276965219885,1.2139489660633,crmn29,TD,0.2,0.013948966063299,29,0.999891460828394,0
24405,1.7,High Vola.,155,7,1.7,1.70543681729555,1.91778599682971,1.66978869693594,1.65386973557793,crmn29,TD,0.5,-0.0461302644220722,29,1.19976401282679,0
24406,0.5,High Vola.,156,7,0.5,0.505922848863975,0.733896693100633,0.682031231291376,0.661999288430707,crmn29,TD,-1.2,0.161999288430707,29,1.70543681729555,0
24407,1.6,High Vola.,157,7,1.6,1.59959775196398,1.81377965739557,1.31699906917561,1.30987800072717,crmn29,TD,1.1,-0.290121999272833,29,0.505922848863975,0
24408,1.3,High Vola.,158,7,1.3,1.30552221803077,1.58984686335793,1.15239335093406,1.14189295114284,crmn29,TD,-0.3,-0.158107048857164,29,1.59959775196398,0
24409,1,High Vola.,159,7,1,0.999798160680939,1.23795167301159,1.24646788966561,1.2298911622679,crmn29,TD,-0.3,0.229891162267904,29,1.30552221803077,0
24410,1.8,High Vola.,160,7,1.8,1.79926815364274,1.95780522910013,1.39932649733532,1.38982098811698,crmn29,TD,0.8,-0.41017901188302,29,0.999798160680939,0
24411,0.8,High Vola.,161,7,0.8,0.799962617740903,1.02188221540587,0.858394634121851,0.845866511124996,crmn29,TD,-1,0.0458665111249956,29,1.79926815364274,0
24412,0.7,High Vola.,162,7,0.7,0.705842361936675,0.941886668932739,0.670270747697941,0.661936777331903,crmn29,TD,-0.1,-0.0380632226680973,29,0.799962617740903,0
24413,0.7,High Vola.,163,7,0.7,0.705800376870457,0.925919903689191,0.799599680167148,0.78990694865297,crmn29,TD,0,0.0899069486529698,29,0.705842361936675,0
24414,1.6,High Vola.,164,7,1.6,1.59955701089962,1.82990969789739,1.52866320481667,1.52583269915158,crmn29,TD,0.9,-0.0741673008484214,29,0.705800376870457,0
24415,1.3,High Vola.,165,7,1.3,1.30554989707434,1.55785393177712,1.48162717945274,1.47786118430849,crmn29,TD,-0.3,0.177861184308495,29,1.59955701089962,0
24416,0.4,High Vola.,166,7,0.4,0.399941967308223,0.63785632026088,0.623247162353891,0.613941626451606,crmn29,TD,-0.9,0.213941626451606,29,1.30554989707434,0
24417,0.5,High Vola.,167,7,0.5,0.506004641993513,0.709878125127489,0.482096790194873,0.469942178788415,crmn29,TD,0.1,-0.0300578212115852,29,0.399941967308223,0
24418,0.4,High Vola.,168,7,0.4,0.399966847347741,0.637891774316813,0.517416494035615,0.50989454595333,crmn29,TD,-0.1,0.10989454595333,29,0.506004641993513,0
24419,1.3,High Vola.,169,7,1.3,1.30556980110578,1.54187908052086,1.0935809809514,1.07792294900628,crmn29,TD,0.9,-0.222077050993721,29,0.399966847347741,0
24420,1.6,High Vola.,170,7,1.6,1.5995644749114,1.80585754187064,1.51692418025709,1.50991569398684,crmn29,TD,0.3,-0.0900843060131593,29,1.30556980110578,0
24421,0.6,High Vola.,171,7,0.6,0.600014181622328,0.845896678172721,0.599690119110164,0.597912972110407,crmn29,TD,-1,-0.0020870278895927,29,1.5995644749114,0
24422,1.5,High Vola.,172,7,1.5,1.50518266769359,1.58981607430928,1.3287834998066,1.31787133536454,crmn29,TD,0.9,-0.182128664635457,29,0.600014181622328,0
24423,0.5,High Vola.,173,7,0.5,0.506025790026797,0.717970357921104,0.599717487153384,0.589918393470953,crmn29,TD,-1,0.0899183934709527,29,1.50518266769359,0
24424,0.7,High Vola.,174,7,0.7,0.705847026944184,0.917896713004666,0.776066894961787,0.76586567764366,crmn29,TD,0.2,0.0658656776436601,29,0.506025790026797,0
24425,1,High Vola.,175,7,1,0.999893326831398,1.21397726710802,1.0935775599462,1.08589264760622,crmn29,TD,0.3,0.0858926476062152,29,0.705847026944184,0
24426,1.1,High Vola.,176,8,1.1,1.10575696120168,1.30188591009164,1.04653282656841,1.03787417168905,crmn29,TD,0.1,-0.0621258283109456,29,NA,1
24427,0.8,High Vola.,177,8,0.8,0.799862164582237,0.933911061323442,0.928961578688359,0.917988458149921,crmn29,TD,-0.3,0.117988458149921,29,1.10575696120168,0
24428,0.5,High Vola.,178,8,0.5,0.505931245877264,0.749881807372958,0.470364607646388,0.461948533150689,crmn29,TD,-0.3,-0.0380514668493106,29,0.799862164582237,0
24429,1.5,High Vola.,179,8,1.5,1.50554031825914,1.50490205506026,1.22294132447041,1.22188414360903,crmn29,TD,1,-0.278115856390968,29,0.505931245877264,0
24430,0.3,High Vola.,180,8,0.3,0.306101300946239,0.598023066284668,0.341031632171052,0.333969653815984,crmn29,TD,-1.2,0.0339696538159842,29,1.50554031825914,0
24431,0.5,High Vola.,181,8,0.5,0.505923781865476,0.749906998413053,0.576210203988239,0.557898093846916,crmn29,TD,0.2,0.0578980938469158,29,0.306101300946239,0
24432,1,High Vola.,182,8,1,0.999785098660368,0.994931223796129,0.682020657274506,0.67792126960353,crmn29,TD,0.5,-0.32207873039647,29,0.505923781865476,0
24433,1.4,High Vola.,183,8,1.4,1.39966953087765,1.58190515480214,1.14060798730134,1.12587238281435,crmn29,TD,0.4,-0.27412761718565,29,0.999785098660368,0
24434,1,High Vola.,184,8,1,0.999878398807596,1.21388769896657,1.21116684585468,1.19790258469402,crmn29,TD,-0.4,0.19790258469402,29,1.39966953087765,0
24435,0.7,High Vola.,185,8,0.7,0.705896165021841,0.917950827090181,0.787871851625368,0.773900686346906,crmn29,TD,-0.3,0.0739006863469058,29,0.999878398807596,0
24436,1.5,High Vola.,186,8,1.5,1.50542089407031,1.50637930739549,1.57570016318209,1.56584322340814,crmn29,TD,0.8,0.0658432234081374,29,0.705896165021841,0
24437,1.5,High Vola.,187,8,1.5,1.50546039113283,1.69383796376792,1.5639521196083,1.55784429076175,crmn29,TD,0,0.05784429076175,29,1.50542089407031,0
24438,0.5,High Vola.,188,8,0.5,0.506016149011657,0.781900551994568,0.646767196538804,0.637903592335761,crmn29,TD,-1,0.137903592335761,29,1.50546039113283,0
24439,1.2,High Vola.,189,8,1.2,1.19979977788353,1.43783977503472,1.25820442622125,1.24588809455918,crmn29,TD,0.7,0.0458880945591773,29,0.506016149011657,0
24440,1.8,High Vola.,190,8,1.8,1.79942831889616,2.01381050864438,1.45812238429153,1.44588380275241,crmn29,TD,0.6,-0.354116197247595,29,1.19979977788353,0
24441,0.7,High Vola.,191,8,0.7,0.705862576968684,0.973910389562207,0.658529857135591,0.645884486953491,crmn29,TD,-1.1,-0.0541155130465085,29,1.79942831889616,0
24442,0.9,High Vola.,192,8,0.9,0.905730463960026,1.14989219478957,1.04655179759834,1.03789220971748,crmn29,TD,0.2,0.137892209717484,29,0.705862576968684,0
24443,0.4,High Vola.,193,8,0.4,0.400092802546851,0.621887067013404,0.517384460984886,0.501970875425968,crmn29,TD,-0.5,0.101970875425968,29,0.905730463960026,0
24444,0.4,High Vola.,194,8,0.4,0.400128256602784,0.637962682428906,0.423337601296907,0.405977774660869,crmn29,TD,0,0.0059777746608688,29,0.400092802546851,0
24445,1.1,High Vola.,195,8,1.1,1.10572523915152,1.33385862664045,0.870170667739785,0.853888146807321,crmn29,TD,0.7,-0.246111853192679,29,0.400128256602784,0
24446,1.4,High Vola.,196,8,1.4,1.39969067891093,1.61391581341081,1.31702332721397,1.30983414965795,crmn29,TD,0.3,-0.0901658503420548,29,1.10572523915152,0
24447,1.1,High Vola.,197,8,1.1,1.10563504900915,1.37390273895016,1.04654806559256,1.03780077557303,crmn29,TD,-0.3,-0.0621992244269678,29,1.39969067891093,0
24448,0.6,High Vola.,198,8,0.6,0.599962555540969,0.813914009607743,0.670266704691585,0.661878620239804,crmn29,TD,-0.5,0.0618786202398042,29,1.10563504900915,0
24449,0.5,High Vola.,199,8,0.5,0.505898901826185,0.733892339093472,0.552673997777674,0.541985442688656,crmn29,TD,-0.1,0.0419854426886559,29,0.599962555540969,0
24450,0.3,High Vola.,200,8,0.3,0.306113118964731,0.525918846287368,0.470370827656097,0.453948667502573,crmn29,TD,-0.2,0.153948667502573,29,0.505898901826185,0
24451,0.5,High Vola.,201,9,0.5,0.506034498040663,0.717929927856858,0.576191854959234,0.565895160489617,crmn29,TD,0.2,0.0658951604896174,29,NA,1
24452,1.1,High Vola.,202,9,1.1,1.10563256100477,1.31778270022414,0.917207937105559,0.917851306932334,crmn29,TD,0.6,-0.182148693067666,29,0.506034498040663,0
24453,1.6,High Vola.,203,9,1.6,1.59957131692227,1.82981484274706,1.41109475594112,1.39790389089603,crmn29,TD,0.5,-0.202096109103968,29,1.10563256100477,0
24454,0.3,High Vola.,204,9,0.3,0.306061181882797,0.693933751919303,0.435115189917269,0.421917793862121,crmn29,TD,-1.3,0.121917793862121,29,1.59957131692227,0
24455,0.5,High Vola.,205,9,0.5,0.505921293861775,0.709936904220285,0.564419242346503,0.557893428839179,crmn29,TD,0.2,0.0578934288391793,29,0.306061181882797,0
24456,1,High Vola.,206,9,1,0.99983859074473,1.00000301981481,0.823117848349284,0.813898770583819,crmn29,TD,0.5,-0.186101229416181,29,0.505921293861775,0
24457,1,High Vola.,207,9,1,0.999762395624202,1.23790813294272,1.04657636663705,1.02990354008716,crmn29,TD,0,0.0299035400871617,29,0.99983859074473,0
24458,1.4,High Vola.,208,9,1.4,1.39969192291301,1.40314176117727,1.30527870464584,1.28582615570122,crmn29,TD,0.4,-0.114173844298784,29,0.999762395624202,0
24459,0.7,High Vola.,209,9,0.7,0.705808151882593,0.885808615273163,0.846643480543207,0.829887927862274,crmn29,TD,-0.7,0.129887927862274,29,1.39969192291301,0
24460,1.7,High Vola.,210,9,1.7,1.70535035915873,1.90982220723845,1.69331930513772,1.68588194918902,crmn29,TD,1,-0.0141180508109755,29,0.705808151882593,0
24461,0.7,High Vola.,211,9,0.7,0.705840184933095,0.909936655419642,0.682009772257516,0.677922202604805,crmn29,TD,-1,-0.0220777973951953,29,1.70535035915873,0
24462,1,High Vola.,212,9,1,0.999802203687068,1.19791440271229,1.30523609757847,1.29386862841602,crmn29,TD,0.3,0.293868628416021,29,0.705840184933095,0
24463,1.7,High Vola.,213,9,1.7,1.70537928220483,1.93387560726751,1.30526222161961,1.29380549531652,crmn29,TD,0.7,-0.406194504683481,29,0.999802203687068,0
24464,1.1,High Vola.,214,9,1.1,1.1056543310392,1.34185382728037,1.15236878189489,1.14987166875653,crmn29,TD,-0.6,0.0498716687565319,29,1.70537928220483,0
24465,1.1,High Vola.,215,9,1.1,1.10563784801343,1.30987489072186,1.09357942594943,1.08585377254485,crmn29,TD,0,-0.0141462274551487,29,1.1056543310392,0
24466,1.4,High Vola.,216,9,1.4,1.39971493694929,1.59783397798537,1.49337740002966,1.47782728525499,crmn29,TD,0.3,0.0778272852549891,29,1.10563784801343,0
24467,0.5,High Vola.,217,9,0.5,0.505974163945211,0.741887850734656,0.634989918919018,0.629926740723931,crmn29,TD,-0.9,0.129926740723931,29,1.39971493694929,0
24468,1.5,High Vola.,218,9,1.5,1.50555058127566,1.72580663730969,1.39933582735011,1.38190695860476,crmn29,TD,1,-0.118093041395241,29,0.505974163945211,0
24469,0.5,High Vola.,219,9,0.5,0.506013972008077,0.733887052085265,0.470355899632523,0.461976212194259,crmn29,TD,-1,-0.0380237878057414,29,1.50555058127566,0
24470,1.5,High Vola.,220,9,1.5,1.50552010322735,1.70975341393023,1.36403789354381,1.35785760158251,crmn29,TD,1,-0.142142398417491,29,0.506013972008077,0
24471,0.5,High Vola.,221,9,0.5,0.505741224576923,0.717914999833283,0.646752579516033,0.629886310659913,crmn29,TD,-1,0.129886310659913,29,1.50552010322735,0
24472,0.4,High Vola.,222,9,0.4,0.400112395577708,0.589960689537293,0.458584842022447,0.454017398611541,crmn29,TD,-0.1,0.0540173986115405,29,0.505741224576923,0
24473,0.9,High Vola.,223,9,0.9,0.90579297505883,1.10192005794534,0.928947272665937,0.925856770589235,crmn29,TD,0.5,0.0258567705892346,29,0.400112395577708,0
24474,1.7,High Vola.,224,9,1.7,1.70537057419097,1.70742899625475,1.34055828942292,1.32580993391502,crmn29,TD,0.8,-0.374190066084975,29,0.90579297505883,0
24475,0.5,High Vola.,225,9,0.5,0.505956125916782,0.733924372143974,0.56442297435251,0.549914711225028,crmn29,TD,-1.2,0.0499147112250284,29,1.70537057419097,0
24476,1.5,High Vola.,226,10,1.5,1.50548433817085,1.50132275040096,1.54040844938572,1.52582057013205,crmn29,TD,1,0.0258205701320549,29,NA,1
24477,1.5,High Vola.,227,10,1.5,1.50544328610567,1.70987159411652,1.42281076646395,1.42185870376807,crmn29,TD,0,-0.0781412962319337,29,1.50548433817085,0
24478,1.6,High Vola.,228,10,1.6,1.5996207660005,1.76587003165059,1.79912136141093,1.79785363321616,crmn29,TD,0.1,0.197853633216164,29,1.50544328610567,0
24479,1,High Vola.,229,10,1,0.999842944751435,1.22187139258858,1.034814639042,1.02192793247787,crmn29,TD,-0.6,0.0219279324778654,29,1.5996207660005,0
24480,0.6,High Vola.,230,10,0.6,0.600021645634115,0.821922894269846,0.787835153567357,0.781910193009935,crmn29,TD,-0.4,0.181910193009935,29,0.999842944751435,0
24481,0.2,High Vola.,231,10,0.2,0.200290847659744,0.437902286133522,0.305749559390279,0.301925096153354,crmn29,TD,-0.4,0.101925096153354,29,0.600021645634115,0
24482,0.5,High Vola.,232,10,0.5,0.506031388035808,0.501578392805186,0.364516834300957,0.357977647772259,crmn29,TD,0.3,-0.142022352227741,29,0.200290847659744,0
24483,1.5,High Vola.,233,10,1.5,1.50544546310948,1.74975834017778,1.22292701844754,1.20588876632019,crmn29,TD,1,-0.294111233679814,29,0.506031388035808,0
24484,0.8,High Vola.,234,10,0.8,0.799941469707392,1.01385902472111,0.917194564084639,0.909860149298765,crmn29,TD,-0.7,0.109860149298765,29,1.50544546310948,0
24485,1,High Vola.,235,10,1,0.999882441814407,1.21377636079023,1.14065868038142,1.12589943985677,crmn29,TD,0.2,0.125899439856767,29,0.799941469707392,0
24486,1.7,High Vola.,236,10,1.7,1.70523342297429,1.7025406905268,1.32874680174837,1.32589919105658,crmn29,TD,0.7,-0.374100808943422,29,0.999882441814407,0
24487,1.1,High Vola.,237,10,1.1,1.10559586294676,1.32585813899141,1.18765365368017,1.1739303557938,crmn29,TD,-0.6,0.0739303557938,29,1.70523342297429,0
24488,1.5,High Vola.,238,10,1.5,1.50549397918621,1.49763272956716,1.37581672616625,1.35787284060689,crmn29,TD,0.4,-0.142127159393112,29,1.10559586294676,0
24489,0.7,High Vola.,239,10,0.7,0.705915136052226,0.97397912067072,0.893674840899621,0.893870681019507,crmn29,TD,-0.8,0.193870681019507,29,1.50549397918621,0
24490,1.8,High Vola.,240,10,1.8,1.79951322203033,2.02175004019682,1.50515405564829,1.48586011695488,crmn29,TD,1.1,-0.314139883045118,29,0.705915136052226,0
24491,0.7,High Vola.,241,10,0.7,0.705856045958626,0.949890266586408,0.846638504535804,0.829896946876943,crmn29,TD,-1.1,0.129896946876943,29,1.79951322203033,0
24492,1,High Vola.,242,10,1,0.999924115880276,1.20598424347099,0.964261378497213,0.949929763648925,crmn29,TD,0.3,-0.0500702363510754,29,0.705856045958626,0
24493,0.4,High Vola.,243,10,0.4,0.400163710658944,0.613931363435313,0.517385082986038,0.509942751029484,crmn29,TD,-0.6,0.109942751029484,29,0.999924115880276,0
24494,0.5,High Vola.,244,10,0.5,0.505900456828385,0.717862751750999,0.552655337748092,0.541922309589154,crmn29,TD,0.1,0.0419223095891539,29,0.400163710658944,0
24495,1.1,High Vola.,245,10,1.1,1.10560892496778,1.31785360833646,1.04655304160042,1.03787976969761,crmn29,TD,0.6,-0.0621202303023893,29,0.505900456828385,0
24496,0.3,High Vola.,246,10,0.3,0.306121826978597,0.525853536184059,0.376289446913233,0.365948590374501,crmn29,TD,-0.8,0.0659485903745008,29,1.10560892496778,0
24497,1.4,High Vola.,247,10,1.4,1.39963314381976,1.61393136343531,1.17588726107806,1.17387655270841,crmn29,TD,1.1,-0.226123447291593,29,0.306121826978597,0
24498,0.8,High Vola.,248,10,0.8,0.799948622718603,1.02992095611489,0.834892637964913,0.813927382629117,crmn29,TD,-0.6,0.0139273826291173,29,1.39963314381976,0
24499,1.5,High Vola.,249,10,1.5,1.5052498437999,1.70991264618169,1.30524138458668,1.30188964209719,crmn29,TD,0.7,-0.198110357902806,29,0.799948622718603,0
24500,1,High Vola.,250,10,1,0.999925670882476,1.24578857440156,1.70506579370885,1.68581321808051,crmn29,TD,-0.5,0.685813218080511,29,1.5052498437999,0
24501,1.5,High Vola.,1,1,1.5,1.50544454704141,1.73356219205016,1.44635613585706,1.43786729194471,crn09,TD,NA,-0.0621327080552874,09,0.999925670882476,-9
24502,0.6,High Vola.,2,1,0.6,0.599961311418156,1.18195849747826,0.517430854268241,0.501949142553713,crn09,TD,-0.9,-0.0980508574462874,09,1.50544454704141,0
24503,0.9,High Vola.,3,1,0.9,0.90575287388674,1.15756323203823,0.82311885324998,0.813957313182982,crn09,TD,0.3,-0.086042686817018,09,0.599961311418156,0
24504,0.9,High Vola.,4,1,0.9,0.905462087523119,0.907117489197844,0.634971056648283,0.613910600764939,crn09,TD,0,-0.286089399235061,09,0.90575287388674,0
24505,0.9,High Vola.,5,1,0.9,0.905760026920689,1.09388941534598,0.811398141268,0.797966240168535,crn09,TD,0,-0.102033759831465,09,0.905462087523119,0
24506,0.8,High Vola.,6,1,0.8,0.799939914517381,1.06190353730017,1.21116470357447,1.19790354227553,crn09,TD,-0.1,0.397903542275526,09,0.905760026920689,0
24507,0.9,High Vola.,7,1,0.9,0.90547390557731,0.907100695118061,1.22294139581754,1.20592862392004,crn09,TD,0.1,0.305928623920045,09,0.799939914517381,0
24508,0.9,High Vola.,8,1,0.9,0.905624119282948,1.21380100384886,0.599538971437141,0.59000982764519,crn09,TD,0,-0.30999017235481,09,0.90547390557731,0
24509,1.3,High Vola.,9,1,1.3,1.3055284552338,1.48594469647469,1.01126758285682,0.997890107011699,crn09,TD,0.4,-0.302109892988301,09,0.905624119282948,0
24510,0.8,High Vola.,10,1,0.8,0.799896996317329,1.13389446600922,0.823124762278894,0.821923926554518,crn09,TD,-0.5,0.0219239265545184,09,1.3055284552338,0
24511,1.3,High Vola.,11,1,1.3,1.30568893198688,1.30866018083361,1.10537289230524,1.09386484622883,crn09,TD,0.5,-0.206135153771174,09,0.799896996317329,0
24512,0.5,High Vola.,12,1,0.5,0.505685262169209,0.909435072067936,0.682018735349629,0.669893662379764,crn09,TD,-0.8,0.169893662379764,09,1.30568893198688,0
24513,1.3,High Vola.,13,1,1.3,1.30525539595146,1.30696491188064,1.31662430472534,1.30994026283952,crn09,TD,0.8,0.00994026283951821,09,0.505685262169209,0
24514,0.9,High Vola.,14,1,0.9,0.905849906341246,1.09392424750877,1.03470185378683,1.02989091312884,crn09,TD,-0.4,0.129890913128838,09,1.30525539595146,0
24515,0.9,High Vola.,15,1,0.9,0.905424456346736,0.907106604146975,0.940729652962546,0.925960756590939,crn09,TD,0,0.0259607565909391,09,0.905849906341246,0
24516,0.9,High Vola.,16,1,0.9,0.905442805433267,1.00352234343154,1.23468947592664,1.22187242471409,crn09,TD,0,0.321872424714093,09,0.905424456346736,0
24517,1.2,High Vola.,17,1,1.2,1.1995503540893,1.20121104278951,1.17594192234355,1.16595031938232,crn09,TD,0.3,-0.0340496806176815,09,0.905442805433267,0
24518,0.9,High Vola.,18,1,0.9,0.905435652399319,0.954733056563782,0.858381131665737,0.853921000652917,crn09,TD,-0.3,-0.0460789993470826,09,1.1995503540893,0
24519,1,High Vola.,19,1,1,0.999506440684854,1.00125420979384,1.07010377185543,1.05401249728311,crn09,TD,0.1,0.0540124972831109,09,0.905435652399319,0
24520,1.1,High Vola.,20,1,1.1,1.10565092760771,1.18185244597953,0.999524789769566,0.989917584613067,crn09,TD,0.1,-0.110082415386933,09,0.999506440684854,0
24521,1.1,High Vola.,21,1,1.1,1.10573738601488,1.10255111697552,0.905452446479103,0.885905323691986,crn09,TD,0,-0.214094676308014,09,1.10565092760771,0
24522,1.3,High Vola.,22,1,1.3,1.30528338608383,1.4535809516583,1.08183630189342,1.07791544741121,crn09,TD,0.2,-0.222084552588785,09,1.10573738601488,0
24523,1.1,High Vola.,23,1,1.1,1.10521303755377,1.46002770089945,0.976012768476721,0.973908473513802,crn09,TD,-0.2,-0.126091526486198,09,1.30528338608383,0
24524,1.3,High Vola.,24,1,1.3,1.30528618509925,1.30714902474574,1.03481723532786,1.02987816206769,crn09,TD,0.2,-0.270121837932311,09,1.10521303755377,0
24525,1.3,High Vola.,25,1,1.3,1.30522553981245,1.30694936180953,1.17589527212476,1.17395549693356,crn09,TD,0,-0.126044503066441,09,1.30528618509925,0
24526,1.2,High Vola.,26,2,1.2,1.1997901362156,1.21407064211417,1.25822264532326,1.2458783163238,crn09,TD,-0.1,0.0458783163237968,09,NA,1
24527,1.2,High Vola.,27,2,1.2,1.19949561783505,1.20129283617462,1.22295912290247,1.21386849116789,crn09,TD,0,0.0138684911678866,09,1.1997901362156,0
24528,1.3,High Vola.,28,2,1.3,1.30517111455629,1.30693878775855,0.999540028842603,0.989930646674111,crn09,TD,0.1,-0.310069353325889,09,1.19949561783505,0
24529,1.1,High Vola.,29,2,1.1,1.10563009051111,1.10440188665962,0.952487063117587,0.941935968532562,crn09,TD,-0.2,-0.158064031467438,09,1.30517111455629,0
24530,1,High Vola.,30,2,1,0.999549047883193,1.00130583603641,0.999530387796767,0.997928049189795,crn09,TD,-0.1,-0.00207195081020473,09,1.10563009051111,0
24531,1.2,High Vola.,31,2,1.2,1.19981843734786,1.19994557785503,0.846621233500628,0.829933458127925,crn09,TD,0.2,-0.370066541872075,09,0.999549047883193,0
24532,1.3,High Vola.,32,2,1.3,1.30525352994482,1.30690862061783,1.05830624251576,1.03788116261057,crn09,TD,0.1,-0.262118837389426,09,1.19981843734786,0
24533,0.7,High Vola.,33,2,0.7,0.705870370238699,0.917934430939567,0.646763298967926,0.629895142748865,crn09,TD,-0.6,-0.0701048572511354,09,1.30525352994482,0
24534,0.6,High Vola.,34,2,0.6,0.600144802279829,1.02984550691508,0.870142895841127,0.861886681021133,crn09,TD,-0.1,0.261886681021133,09,0.705870370238699,0
24535,0.8,High Vola.,35,2,0.8,0.799596879909586,0.884869377832729,0.764342687531098,0.749946059906506,crn09,TD,0.2,-0.0500539400934941,09,0.600144802279829,0
24536,1.4,High Vola.,36,2,1.4,1.39962754465159,1.39484024010562,1.05833298863945,1.05394469896419,crn09,TD,0.6,-0.346055301035813,09,0.799596879909586,0
24537,0.8,High Vola.,37,2,0.8,0.799678362291161,0.975466279822285,0.823110145209284,0.81386059173019,crn09,TD,-0.6,0.0138605917301902,09,1.39962754465159,0
24538,0.9,High Vola.,38,2,0.9,0.905764691940931,0.902038835374697,1.0701137239048,1.06988227972761,crn09,TD,0.1,0.169882279727608,09,0.799678362291161,0
24539,0.9,High Vola.,39,2,0.9,0.905468307551928,0.90717720147768,0.83502741011398,0.821865769283249,crn09,TD,0,-0.0781342307167506,09,0.905764691940931,0
24540,1.1,High Vola.,40,2,1.1,1.10533463912361,1.10712283842258,0.928968199788869,0.917878761678367,crn09,TD,0.2,-0.182121238321634,09,0.905468307551928,0
24541,0.8,High Vola.,41,2,0.8,0.799627047050308,0.80135491206601706,0.893685395278226,0.877946796359538,crn09,TD,-0.3,0.0779467963595379,09,1.10533463912361,0
24542,0.8,High Vola.,42,2,0.8,0.799632023072263,0.801387878220339,0.811357400078123,0.798002938341597,crn09,TD,0,-0.0019970616584033,09,0.799627047050308,0
24543,1.5,High Vola.,43,2,1.5,1.50527660625266,1.50701939933788,0.82312258526872,0.821947562664718,crn09,TD,0.7,-0.678052437335282,09,0.799632023072263,0
24544,1.1,High Vola.,44,2,1.1,1.10532064405925,1.10723946397047,0.881936693165699,0.861803021627566,crn09,TD,-0.4,-0.238196978372434,09,1.50527660625266,0
24545,0.9,High Vola.,45,2,0.9,0.905488833648633,0.907181555498028,1.05831588355977,1.03788147361047,crn09,TD,-0.2,0.137881473610469,09,1.10532064405925,0
24546,1.2,High Vola.,46,2,1.2,1.19944025957375,1.20108228818754,0.83488248343383,0.829982285355072,crn09,TD,0.3,-0.370017714644928,09,0.905488833648633,0
24547,0.9,High Vola.,47,2,0.9,0.905347016981978,0.907105671141835,0.79962082701968,0.781907368836983,crn09,TD,-0.3,-0.118092631163017,09,1.19944025957375,0
24548,1.4,High Vola.,48,2,1.4,1.39939429355945,1.40115667973623,1.17590087015014,1.16590833418741,crn09,TD,0.5,-0.234091665812593,09,0.905347016981978,0
24549,1.2,High Vola.,49,2,1.2,1.19954848808084,1.20122783686929,1.19941102543817,1.18992013482421,crn09,TD,-0.2,-0.0100798651757941,09,1.39939429355945,0
24550,0.7,High Vola.,50,2,0.7,0.705536665673208,0.912717692468505,1.16416771811055,1.14987900799133,crn09,TD,-0.5,0.449879007991331,09,1.19954848808084,0
24551,1.3,High Vola.,51,3,1.3,1.30564041575963,1.36588102825772,0.84664331460408,0.837875502384122,crn09,TD,0.6,-0.462124497615878,09,NA,1
24552,1.1,High Vola.,52,3,1.1,1.10564284157044,1.36588724828653,0.858444886966026,0.845992018457764,crn09,TD,-0.2,-0.25400798154223603,09,1.30564041575963,0
24553,0.8,High Vola.,53,3,0.8,0.799592836890952,0.994689902001483,0.670265679214936,0.662023770462838,crn09,TD,-0.3,-0.137976229537162,09,1.10564284157044,0
24554,1.3,High Vola.,54,3,1.3,1.30530671119413,1.30714311571683,0.975988821362989,0.965878726847222,crn09,TD,0.5,-0.334121273152778,09,0.799592836890952,0
24555,0.9,High Vola.,55,3,0.9,0.905425389350057,1.04796351890582,0.799602788936681,0.789956708596947,crn09,TD,-0.4,-0.110043291403053,09,1.30530671119413,0
24556,0.9,High Vola.,56,3,0.9,0.905460532514553,0.907280764964526,0.917221674686516,0.909890689206804,crn09,TD,0,0.00989068920680436,09,0.905425389350057,0
24557,0.8,High Vola.,57,3,0.8,0.799611496977377,0.830488906733081,0.928948917699017,0.917966464090568,crn09,TD,-0.1,0.117966464090568,09,0.905460532514553,0
24558,1,High Vola.,58,3,1,0.999524478769672,1.00130148201424,0.881933583150385,0.877888017083023,crn09,TD,0.2,-0.122111982916977,09,0.799611496977377,0
24559,1.3,High Vola.,59,3,1.3,1.30532692628913,1.30707811641332,1.03480013024819,1.02193394080132,crn09,TD,0.3,-0.278066059198682,09,0.999524478769672,0
24560,1.1,High Vola.,60,3,1.1,1.10539279639852,1.10714212051425,1.10538191134583,1.09388848234084,crn09,TD,-0.2,-0.00611151765915574,09,1.30532692628913,0
24561,1.2,High Vola.,61,3,1.2,1.19939329835506,1.20131336227132,0.975989443366416,0.965855090737023,crn09,TD,0.0999999999999999,-0.234144909262977,09,1.10539279639852,0
